city,lan,lot,timestamp,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature,humidity
Jaipur,26.9154576,75.8189817,2025-02-17 15:10:49,4,627.52,0,16.97,92.98,11.8,61.18,90.52,16.72,22.6,43
Patna,25.6093239,85.1235252,2025-02-17 15:10:49,5,1495.36,0,40.44,38.27,14.54,221.45,278.78,26.6,20.97,68
Delhi,28.6517178,77.2219388,2025-02-17 16:12:29,5,2403.26,1.72,76.77,6.88,24.8,234.06,362.01,16.72,19.06,59
Mumbai,19.0785451,72.878176,2025-02-17 16:12:29,4,774.38,0,26.39,111.58,41.49,61.84,98.86,9.5,28.03,47
Chennai,13.0836939,80.270186,2025-02-17 16:12:29,5,921.25,0,36.67,50.78,23.37,86.75,110.72,7.28,26.71,78
Kolkata,22.5414185,88.35769124388872,2025-02-17 16:12:29,5,961.3,0,27.08,52.93,29.56,92.5,136.01,12.29,25.96,69
Bengaluru,12.9767936,77.590082,2025-02-17 16:12:30,3,674.25,0,28.79,77.25,15.74,38.37,46.76,8.23,23.2,63
Ahmedabad,23.0216238,72.5797068,2025-02-17 16:12:30,3,540.73,0,19.88,36.84,6.26,23.63,52.22,15.58,26.04,44
Lucknow,26.8381,80.9346001,2025-02-17 16:12:30,5,894.55,0,19.54,35.76,5.9,93.69,127.85,27.11,20.01,68
Hyderabad,17.360589,78.4740613,2025-02-17 16:12:31,5,1588.82,0,54.84,59.37,48.16,92.33,114.1,22.8,27.19,47
Jaipur,26.9154576,75.8189817,2025-02-17 16:12:31,4,634.19,0,15.08,97.28,10.01,69.47,96.32,17.23,21.6,49
Patna,25.6093239,85.1235252,2025-02-17 16:12:31,5,1535.42,0.01,38.04,25.75,11.92,214.25,272.28,20.01,20.97,64
Delhi,28.6517178,77.2219388,2025-02-17 17:08:50,5,2403.26,3.41,69.92,3.17,21.46,237.11,366.92,13.17,18.06,68
Mumbai,19.0785451,72.878176,2025-02-17 17:08:50,4,841.14,0,27.76,98.71,43.87,60.84,97.73,11.4,28.03,42
Chennai,13.0836939,80.270186,2025-02-17 17:08:51,5,1174.93,0,43.87,42.92,22.89,100.4,129.29,8.87,26.59,79
Kolkata,22.5414185,88.35769124388872,2025-02-17 17:08:51,5,921.25,0,26.05,48.64,27.18,87.66,130.29,9.37,23.96,78
Bengaluru,12.9767936,77.590082,2025-02-17 17:08:51,3,640.87,0,24.68,73.67,12.88,36.8,45.42,8.74,22.14,66
Ahmedabad,23.0216238,72.5797068,2025-02-17 17:08:52,3,594.14,0.01,22.28,29.33,6.08,27.36,57.28,16.47,26.04,44
Lucknow,26.8381,80.9346001,2025-02-17 17:08:52,5,921.25,0,19.02,33.62,5.36,96.2,130.59,23.31,19.01,72
Hyderabad,17.360589,78.4740613,2025-02-17 17:08:53,5,1815.8,0,59.63,50.07,46.25,104.44,128.89,25.59,26.19,53
Jaipur,26.9154576,75.8189817,2025-02-17 17:08:53,5,667.57,0,15.25,98.71,9.54,84.65,108.29,17.23,20.6,56
Patna,25.6093239,85.1235252,2025-02-17 17:08:54,5,1548.77,0.03,34.62,20.21,10.13,211.97,270.46,16.21,19.97,73
Delhi,28.6517178,77.2219388,2025-02-17 18:13:18,5,2109.53,2.85,60.32,3.71,15.74,220.21,333.26,9.25,18.06,68
Mumbai,19.0785451,72.878176,2025-02-17 18:13:18,4,867.84,0,30.85,81.54,47.68,58.74,94.41,11.65,28.03,44
Chennai,13.0836939,80.270186,2025-02-17 18:13:18,5,1388.55,0,53.47,34.69,22.41,112.18,143.25,8.99,26.05,80
Kolkata,22.5414185,88.35769124388872,2025-02-17 18:13:18,5,847.82,0,24.68,49.35,24.56,81.49,120.34,6.9,23.96,83
Bengaluru,12.9767936,77.590082,2025-02-17 18:13:19,3,627.52,0,23.65,70.1,10.85,36.24,44.83,8.99,21.82,68
Ahmedabad,23.0216238,72.5797068,2025-02-17 18:13:19,3,634.19,0.01,25.02,24.32,5.36,31.29,61.47,16.47,25.04,47
Lucknow,26.8381,80.9346001,2025-02-17 18:13:19,5,907.9,0,17.99,33.62,4.35,99.08,131.6,19,17.01,82
Hyderabad,17.360589,78.4740613,2025-02-17 18:13:19,5,1869.2,0,63.75,42.2,44.35,107.02,131.99,24.07,23.68,68
Jaipur,26.9154576,75.8189817,2025-02-17 18:13:20,5,680.92,0,14.74,98.71,8.58,100.35,120.68,15.96,20.6,56
Patna,25.6093239,85.1235252,2025-02-17 18:13:20,5,1548.77,0.04,31.53,17.52,8.11,214.86,269.4,13.05,17.97,88
Delhi,28.6517178,77.2219388,2025-02-17 19:08:35,5,1735.69,0.74,49.35,9.66,11.09,195.34,277.66,6.33,18.06,68
Mumbai,19.0785451,72.878176,2025-02-17 19:08:35,4,814.44,0,32.9,62.94,50.07,53.24,84.35,9.75,28,47
Chennai,13.0836939,80.270186,2025-02-17 19:08:35,5,1548.77,0.02,65.12,26.11,21.22,121.31,151.07,7.73,25.95,82
Kolkata,22.5414185,88.35769124388872,2025-02-17 19:08:35,5,787.74,0,22.96,47.92,18.6,76.43,111.67,5.32,23.96,88
Bengaluru,12.9767936,77.590082,2025-02-17 19:08:36,3,607.49,0,22.28,66.52,8.94,36.04,44.31,9.37,20.86,71
Ahmedabad,23.0216238,72.5797068,2025-02-17 19:08:36,3,620.84,0.01,23.99,23.6,4.29,33.36,63.11,15.71,24.04,53
Lucknow,26.8381,80.9346001,2025-02-17 19:08:36,5,881.2,0,16.62,34.33,3.22,102.62,131.54,14.82,16.01,88
Hyderabad,17.360589,78.4740613,2025-02-17 19:08:36,5,1642.23,0,58.95,42.2,38.15,95.68,119.08,19,21.68,100
Jaipur,26.9154576,75.8189817,2025-02-17 19:08:36,5,674.25,0,13.37,98.71,7.63,113.62,131.48,14.31,18.1,30
Patna,25.6093239,85.1235252,2025-02-17 19:08:37,5,1508.71,0.03,27.76,16.27,6.5,220.76,269.12,11.4,18.97,82
Delhi,28.6517178,77.2219388,2025-02-17 20:10:33,5,1455.31,0.06,37.7,22.53,10.01,180.83,239.89,6.14,19.06,63
Mumbai,19.0785451,72.878176,2025-02-17 20:10:33,4,807.76,0,34.96,46.49,52.93,51.78,79.03,9.37,27,50
Chennai,13.0836939,80.270186,2025-02-17 20:10:33,5,1682.28,0.04,73.34,19.31,21.22,132.1,161.02,7.79,25.2,83
Kolkata,22.5414185,88.35769124388872,2025-02-17 20:10:33,5,847.82,0,23.99,41.13,15.5,79.06,116.66,6.59,23.96,83
Bengaluru,12.9767936,77.590082,2025-02-17 20:10:34,3,614.17,0,21.76,60.8,8.11,37.35,45.79,10.51,20.13,75
Ahmedabad,23.0216238,72.5797068,2025-02-17 20:10:34,3,594.14,0.01,20.74,24.32,3.52,34.6,64.83,15.33,22.04,60
Lucknow,26.8381,80.9346001,2025-02-17 20:10:34,5,867.84,0,15.42,33.62,2.8,110.47,137.52,11.65,16.01,82
Hyderabad,17.360589,78.4740613,2025-02-17 20:10:34,5,1308.44,0,44.55,50.07,31.47,82.89,105.19,15.96,20.68,100
Jaipur,26.9154576,75.8189817,2025-02-17 20:10:35,5,674.25,0,11.82,100.14,8.11,129.19,145.64,13.05,20.6,56
Patna,25.6093239,85.1235252,2025-02-17 20:10:35,5,1482.01,0.03,24.68,15.56,6.08,228.46,273.68,12.54,17.97,88
Delhi,28.6517178,77.2219388,2025-02-17 21:09:08,5,1241.68,0,28.45,38.62,9.89,170.67,214.01,6.52,19.06,63
Mumbai,19.0785451,72.878176,2025-02-17 21:09:08,4,841.14,0,37.01,34.33,54.36,52.5,78.22,9.88,26,50
Chennai,13.0836939,80.270186,2025-02-17 21:09:09,5,1842.5,0.12,78.14,13.59,22.65,147.13,176.74,9.12,25.05,85
Kolkata,22.5414185,88.35769124388872,2025-02-17 21:09:09,5,934.6,0,26.73,33.98,15.02,84.37,126.28,8.74,22.96,88
Bengaluru,12.9767936,77.590082,2025-02-17 21:09:10,3,607.49,0,20.56,56.51,7.99,39.39,48.22,11.53,19.24,78
Ahmedabad,23.0216238,72.5797068,2025-02-17 21:09:10,3,574.11,0.01,17.99,23.96,3.04,35.97,66.37,15.45,23.04,60
Lucknow,26.8381,80.9346001,2025-02-17 21:09:11,5,867.84,0,14.4,31.11,2.59,121.85,147.62,9.5,16.01,82
Hyderabad,17.360589,78.4740613,2025-02-17 21:09:11,4,1014.71,0,30.85,58.65,25.27,71.93,93.19,14.19,20.68,94
Jaipur,26.9154576,75.8189817,2025-02-17 21:09:11,5,680.92,0,10.54,101.57,8.94,147.6,163.12,11.91,16.99,34
Patna,25.6093239,85.1235252,2025-02-17 21:09:12,5,1468.66,0.04,22.62,14.48,6.14,234.59,278.63,15.45,16.97,100
Delhi,28.6517178,77.2219388,2025-02-17 22:09:14,5,1081.47,0,22.28,50.07,9.66,163.2,197.35,7.22,18.06,63
Mumbai,19.0785451,72.878176,2025-02-17 22:09:14,4,841.14,0.01,37.36,26.11,51.98,51.04,76.52,9.5,25.03,57
Chennai,13.0836939,80.270186,2025-02-17 22:09:15,5,2056.12,0.91,82.94,5.05,22.41,166.67,193.95,9.88,24.55,87
Kolkata,22.5414185,88.35769124388872,2025-02-17 22:09:15,5,1054.76,0.02,30.5,24.68,18.6,92.96,143.02,17.73,21.96,88
Bengaluru,12.9767936,77.590082,2025-02-17 22:09:15,3,607.49,0,19.36,53.64,7.75,41.53,50.61,12.54,18.75,79
Ahmedabad,23.0216238,72.5797068,2025-02-17 22:09:16,3,547.41,0.01,15.59,23.6,2.62,36.47,67.49,15.33,23.04,60
Lucknow,26.8381,80.9346001,2025-02-17 22:09:16,5,881.2,0,13.71,27.18,2.38,135.35,159.9,8.61,16.01,82
Hyderabad,17.360589,78.4740613,2025-02-17 22:09:17,4,814.44,0,22.62,62.94,19.55,64.3,84.4,13.17,22.43,46
Jaipur,26.9154576,75.8189817,2025-02-17 22:09:17,5,687.6,0,9.6,105.86,9.89,165.63,180.04,10.89,19.6,56
Patna,25.6093239,85.1235252,2025-02-17 22:09:18,5,1455.31,0.05,21.94,13.41,6.91,240.5,284.43,20.52,16.97,94
Delhi,28.6517178,77.2219388,2025-02-17 23:09:23,5,1094.82,0,23.31,40.77,10.13,164.75,199.63,7.92,18.06,68
Mumbai,19.0785451,72.878176,2025-02-17 23:09:24,4,867.84,0.04,38.73,21.1,50.07,51.87,78.02,9.88,26.03,47
Chennai,13.0836939,80.270186,2025-02-17 23:09:24,5,2162.93,3.63,80.88,0.55,19.07,179.6,201.81,7.73,23.8,90
Kolkata,22.5414185,88.35769124388872,2025-02-17 23:09:25,5,1214.98,0.15,36.67,15.56,27.42,105.87,163.64,32.17,21.96,94
Bengaluru,12.9767936,77.590082,2025-02-17 23:09:25,3,634.19,0,20.22,48.64,7.51,44.2,53.68,13.68,18.46,82
Ahmedabad,23.0216238,72.5797068,2025-02-17 23:09:26,3,514.03,0.01,13.37,23.6,2.33,35.63,67.57,15.2,22.04,60
Lucknow,26.8381,80.9346001,2025-02-17 23:09:26,5,907.9,0.01,13.37,22.35,2.33,148.02,171.1,9.25,15.01,88
Hyderabad,17.360589,78.4740613,2025-02-17 23:09:27,4,734.33,0,19.02,63.66,16.21,60.67,79.8,12.92,20.68,77
Jaipur,26.9154576,75.8189817,2025-02-17 23:09:28,5,687.6,0,8.82,108.72,9.66,172.97,186.03,10.77,19.6,52
Patna,25.6093239,85.1235252,2025-02-17 23:09:28,5,1482.01,0.07,22.62,11.8,8.11,247.81,292.67,26.6,15.97,100
Delhi,28.6517178,77.2219388,2025-02-18 00:46:35,5,1468.66,1.44,37.7,10.37,17.17,182.89,236.97,13.3,16.06,77
Mumbai,19.0785451,72.878176,2025-02-18 00:46:35,4,1001.36,0.08,39.41,20.03,43.87,60.18,90.4,13.68,24.03,53
Chennai,13.0836939,80.270186,2025-02-18 00:46:35,5,1922.61,10.39,61.69,0.02,15.97,173.41,187.37,4.43,24.02,89
Kolkata,22.5414185,88.35769124388872,2025-02-18 00:46:36,5,2243.04,15.42,56.89,0.22,72.48,177.35,256.98,62.82,21.96,94
Bengaluru,12.9767936,77.590082,2025-02-18 00:46:36,4,834.47,0.04,35.64,30.4,8.94,51.55,62.6,13.81,17.29,89
Ahmedabad,23.0216238,72.5797068,2025-02-18 00:46:36,3,487.33,0.08,13.88,19.85,2.44,32.66,65.79,14.69,23.04,60
Lucknow,26.8381,80.9346001,2025-02-18 00:46:36,5,1001.36,0.06,14.4,15.91,3.1,161.13,182.63,11.65,14.01,88
Hyderabad,17.360589,78.4740613,2025-02-18 00:46:37,4,1001.36,0.02,33.59,44.7,19.31,70.1,90.65,16.97,20.68,77
Jaipur,26.9154576,75.8189817,2025-02-18 00:46:37,5,694.28,0,9.25,108.72,7.75,146.83,158.37,12.54,19.6,60
Patna,25.6093239,85.1235252,2025-02-18 00:46:37,5,1655.58,0.94,27.76,3.84,10.49,261.58,314.58,32.93,15.97,94
Delhi,28.6517178,77.2219388,2025-02-18 02:10:20,5,1976.01,11.4,43.87,0.72,22.65,202.91,280.25,19,15.06,82
Mumbai,19.0785451,72.878176,2025-02-18 02:10:20,4,1255.04,0.37,45.24,15.02,44.82,73.34,113.15,20.01,25.03,47
Chennai,13.0836939,80.270186,2025-02-18 02:10:21,5,1922.61,19.45,52.78,0.65,19.79,170.62,192.87,5.83,24.62,87
Kolkata,22.5414185,88.35769124388872,2025-02-18 02:10:21,5,3257.75,40.68,59.63,1.04,102.04,249.57,360.11,79.04,21.96,94
Bengaluru,12.9767936,77.590082,2025-02-18 02:10:21,4,1161.58,4.19,56.89,14.31,11.92,57.29,70.48,14.95,17.81,86
Ahmedabad,23.0216238,72.5797068,2025-02-18 02:10:22,3,534.06,0.37,18.68,13.59,2.89,32.29,67.25,13.93,22.04,64
Lucknow,26.8381,80.9346001,2025-02-18 02:10:22,5,1094.82,0.2,15.77,14.84,4.47,166.68,191.47,13.55,14.01,100
Hyderabad,17.360589,78.4740613,2025-02-18 02:10:23,5,1535.42,3.58,60.32,13.95,26.94,88.4,114.03,22.8,20.19,83
Jaipur,26.9154576,75.8189817,2025-02-18 02:10:23,5,761.03,0,13.37,101.57,8.7,128.02,140.49,14.69,18.6,68
Patna,25.6093239,85.1235252,2025-02-18 02:10:24,5,1842.5,4.58,27.42,2.15,10.73,276.51,339.81,27.61,15.97,100
Delhi,28.6517178,77.2219388,2025-02-18 03:13:28,5,2216.34,22.8,42.16,2.44,25.03,201.21,284.31,22.8,17.06,77
Mumbai,19.0785451,72.878176,2025-02-18 03:13:28,5,1535.42,6.99,47.98,16.09,47.68,86.34,139.23,25.33,26.03,44
Chennai,13.0836939,80.270186,2025-02-18 03:13:28,5,1949.31,31.74,47.3,6.71,25.03,163.75,194.5,7.54,26.41,81
Kolkata,22.5414185,88.35769124388872,2025-02-18 03:13:28,5,3471.38,47.39,59.63,6.71,90.6,267.52,396.68,63.33,22.96,94
Bengaluru,12.9767936,77.590082,2025-02-18 03:13:29,4,1455.31,20.56,57.58,25.75,15.5,60.18,74.17,14.31,21.81,76
Ahmedabad,23.0216238,72.5797068,2025-02-18 03:13:29,3,554.09,2.29,18.85,14.13,3.01,31.25,70.76,12.29,22.04,64
Lucknow,26.8381,80.9346001,2025-02-18 03:13:29,5,1174.93,1.73,15.42,20.74,5.42,172.88,201.56,15.96,17.01,82
Hyderabad,17.360589,78.4740613,2025-02-18 03:13:30,5,1789.09,21.01,58.26,14.13,30.04,93.55,123,23.81,25.19,65
Jaipur,26.9154576,75.8189817,2025-02-18 03:13:30,5,827.79,0.41,18.68,92.98,10.61,110.68,123.84,16.21,16.6,82
Patna,25.6093239,85.1235252,2025-02-18 03:13:30,5,2029.42,11.18,23.31,9.3,10.01,296.6,366.72,19,20.97,64
Delhi,28.6517178,77.2219388,2025-02-18 04:12:32,5,2189.64,25.93,39.76,12.16,27.9,187.92,266.68,23.31,18.06,72
Mumbai,19.0785451,72.878176,2025-02-18 04:12:32,5,1815.8,13.75,47.98,36.12,53.88,101.08,164.23,29.64,27.03,41
Chennai,13.0836939,80.270186,2025-02-18 04:12:32,5,1148.22,20.34,54.15,34.69,82.02,122.21,144.18,4.69,28.91,72
Kolkata,22.5414185,88.35769124388872,2025-02-18 04:12:33,5,1615.52,14.31,49.35,40.41,80.11,147.64,207.34,23.56,26.96,74
Bengaluru,12.9767936,77.590082,2025-02-18 04:12:33,4,1268.39,16.99,50.72,59.37,22.65,55.78,67.21,9.75,25.87,47
Ahmedabad,23.0216238,72.5797068,2025-02-18 04:12:33,3,520.71,3.69,12.68,31.83,3.16,30.32,78.41,10.26,24.04,53
Lucknow,26.8381,80.9346001,2025-02-18 04:12:33,5,1201.63,3.05,13.54,41.13,6.74,177.04,207.91,16.21,21.01,64
Hyderabad,17.360589,78.4740613,2025-02-18 04:12:34,5,1762.39,24.14,54.84,31.83,33.85,93.25,124.38,23.05,29.19,45
Jaipur,26.9154576,75.8189817,2025-02-18 04:12:34,5,834.47,2.04,18.34,92.98,12.4,93.72,106.95,16.72,17.6,72
Patna,25.6093239,85.1235252,2025-02-18 04:12:34,5,2056.12,8.49,25.02,34.33,11.56,315.38,379.45,13.43,22.97,56
Delhi,28.6517178,77.2219388,2025-02-18 05:11:37,5,2189.64,24.36,42.16,30.4,30.04,183.32,265.83,23.31,20.06,60
Mumbai,19.0785451,72.878176,2025-02-18 05:11:38,5,1815.8,10.28,47.98,75.82,55.79,109.36,179.26,29.89,31.03,35
Chennai,13.0836939,80.270186,2025-02-18 05:11:38,5,1188.28,25.48,65.8,49.35,118.26,128.24,149.62,6.78,29.68,67
Kolkata,22.5414185,88.35769124388872,2025-02-18 05:11:39,5,1482.01,9.28,45.24,74.39,79.16,153.65,212.34,21.79,27.96,61
Bengaluru,12.9767936,77.590082,2025-02-18 05:11:39,4,1575.47,21.23,63.06,77.25,27.42,64.44,76.96,10.51,27.7,39
Ahmedabad,23.0216238,72.5797068,2025-02-18 05:11:39,3,527.38,3.38,11.48,52.93,3.58,32.19,83.21,10.26,25.04,50
Lucknow,26.8381,80.9346001,2025-02-18 05:11:40,5,1228.33,2.74,12.51,65.09,7.63,185.77,218.93,16.47,24.01,53
Hyderabad,17.360589,78.4740613,2025-02-18 05:11:40,5,1735.69,18.55,57.58,63.66,41.01,99.37,131.51,22.8,30.19,39
Jaipur,26.9154576,75.8189817,2025-02-18 05:11:41,5,794.41,2.65,16.62,101.57,14.31,81.78,94.6,16.47,18.6,68
Patna,25.6093239,85.1235252,2025-02-18 05:11:41,5,2109.53,4.53,25.02,84.4,11.92,351.31,416.54,12.79,23.97,57
Delhi,28.6517178,77.2219388,2025-02-18 06:14:15,5,1976.01,15.65,43.53,65.09,29.09,175.09,254.78,21.28,21.06,56
Mumbai,19.0785451,72.878176,2025-02-18 06:14:15,5,1562.12,5.42,39.76,141.62,52.45,110.41,178.56,25.59,32.03,25
Chennai,13.0836939,80.270186,2025-02-18 06:14:15,5,1295.09,22.58,72.66,72.24,133.51,143.91,165.53,8.04,30.81,63
Kolkata,22.5414185,88.35769124388872,2025-02-18 06:14:16,5,1401.9,4.97,38.73,128.75,70.57,171.06,230.39,18.75,28.96,54
Bengaluru,12.9767936,77.590082,2025-02-18 06:14:16,4,1482.01,13.64,58.26,125.89,30.28,74.1,86.92,10.26,28.05,36
Ahmedabad,23.0216238,72.5797068,2025-02-18 06:14:16,3,527.38,1.79,9.43,92.98,3.87,36.73,91.29,10.13,28.04,34
Lucknow,26.8381,80.9346001,2025-02-18 06:14:16,5,1228.33,1.69,10.71,103,7.99,202.26,237.27,16.72,26.01,44
Hyderabad,17.360589,78.4740613,2025-02-18 06:14:17,5,1575.47,10.39,56.21,123.02,48.16,106.62,139.05,21.53,30.19,37
Jaipur,26.9154576,75.8189817,2025-02-18 06:14:17,5,734.33,2.43,14.91,118.73,16.69,76.3,88.71,15.83,20.6,56
Patna,25.6093239,85.1235252,2025-02-18 06:14:17,5,2136.23,1.87,18.17,155.93,12.52,398.71,464.52,13.43,24.97,53
Delhi,28.6517178,77.2219388,2025-02-18 07:10:06,4,580.79,2.35,12.85,130.18,22.17,50.62,69.66,6.14,23.06,46
Mumbai,19.0785451,72.878176,2025-02-18 07:10:06,4,827.79,2.71,22.96,168.8,46.25,68.03,107.27,12.03,34,21
Chennai,13.0836939,80.270186,2025-02-18 07:10:06,5,894.55,7.82,45.24,121.59,93.46,118.44,135.18,3.77,30.93,60
Kolkata,22.5414185,88.35769124388872,2025-02-18 07:10:06,5,781.06,1.17,13.88,181.68,36.24,117.89,155.51,9.25,29.96,51
Bengaluru,12.9767936,77.590082,2025-02-18 07:10:07,4,534.06,2.12,11.82,148.77,12.64,39.15,46.2,3.42,28.63,32
Ahmedabad,23.0216238,72.5797068,2025-02-18 07:10:07,3,340.46,0.29,1.91,111.58,2.86,30.58,75.97,3.77,31.04,29
Lucknow,26.8381,80.9346001,2025-02-18 07:10:08,5,540.73,0.36,3.34,164.51,17.88,103.21,117.61,2.57,27.01,39
Hyderabad,17.360589,78.4740613,2025-02-18 07:10:08,4,600.82,1.9,13.71,158.79,21.94,56.26,71.61,6.97,32.19,27
Jaipur,26.9154576,75.8189817,2025-02-18 07:10:08,4,420.57,0.66,4.8,141.62,10.49,49.72,68.73,5.26,22.6,53
Patna,25.6093239,85.1235252,2025-02-18 07:10:09,5,1001.36,0.35,4.8,203.13,23.37,223.15,251.14,6.14,26.97,41
Delhi,28.6517178,77.2219388,2025-02-18 08:13:41,4,460.63,1.13,6.86,141.62,13.47,39.79,52.83,5.38,25.06,33
Mumbai,19.0785451,72.878176,2025-02-18 08:13:42,4,634.19,1.9,15.77,164.51,32.42,53.31,81.57,7.92,35.03,28
Chennai,13.0836939,80.270186,2025-02-18 08:13:42,5,660.9,3.05,27.08,145.91,62.94,96.72,111.65,2.19,31.16,57
Kolkata,22.5414185,88.35769124388872,2025-02-18 08:13:43,5,627.52,0.44,6.6,197.41,29.09,106.68,138.55,6.46,29.96,54
Bengaluru,12.9767936,77.590082,2025-02-18 08:13:43,4,367.17,0.69,4.33,145.91,6.56,29.88,35.86,2.25,29.9,29
Ahmedabad,23.0216238,72.5797068,2025-02-18 08:13:44,3,310.42,0.22,1.41,113.01,2.33,25.37,57.16,2.5,31.04,25
Lucknow,26.8381,80.9346001,2025-02-18 08:13:45,4,427.25,0.18,1.61,154.5,9.54,71.82,86.19,2.38,28.01,36
Hyderabad,17.360589,78.4740613,2025-02-18 08:13:45,4,473.98,1.01,8.23,164.51,15.14,45.66,57.51,4.88,34.19,24
Jaipur,26.9154576,75.8189817,2025-02-18 08:13:46,4,380.52,0.47,3.56,143.05,9.54,45.6,66.4,4.18,22.6,56
Patna,25.6093239,85.1235252,2025-02-18 08:13:46,5,727.65,0.22,2.83,188.83,15.26,151.6,171.21,6.65,27.97,34
Delhi,28.6517178,77.2219388,2025-02-18 09:10:57,4,427.25,0.8,5.4,143.05,9.42,37.06,48.68,5.38,26.06,29
Mumbai,19.0785451,72.878176,2025-02-18 09:10:57,4,594.14,1.47,12.85,165.94,30.52,57.49,83.48,6.02,35.03,26
Chennai,13.0836939,80.270186,2025-02-18 09:10:57,5,514.03,1.84,16.97,138.76,39.58,77.96,92.01,1.31,31.15,60
Kolkata,22.5414185,88.35769124388872,2025-02-18 09:10:57,5,614.17,0.35,6.43,197.41,29.09,109.16,140.82,6.08,30.96,51
Bengaluru,12.9767936,77.590082,2025-02-18 09:10:58,4,347.14,0.64,3.98,140.19,5.48,27.36,33.3,2.19,29.94,31
Ahmedabad,23.0216238,72.5797068,2025-02-18 09:10:58,3,303.75,0.22,1.44,113.01,2.3,23.49,50.36,2.22,32.04,22
Lucknow,26.8381,80.9346001,2025-02-18 09:10:58,4,403.88,0.14,1.39,148.77,6.5,62.18,75.61,2.79,28.01,28
Hyderabad,17.360589,78.4740613,2025-02-18 09:10:59,4,453.95,0.95,7.97,158.79,13.95,39.94,50.38,4.37,34.19,21
Jaipur,26.9154576,75.8189817,2025-02-18 09:10:59,4,380.52,0.43,3.9,144.48,10.49,44.07,64.93,4.24,24.6,50
Patna,25.6093239,85.1235252,2025-02-18 09:10:59,5,647.54,0.19,2.66,181.68,12.52,122.37,139.4,7.35,27.97,34
Delhi,28.6517178,77.2219388,2025-02-18 10:10:56,4,547.41,1.09,9.43,151.63,13.95,54.72,72.86,8.61,27.06,24
Mumbai,19.0785451,72.878176,2025-02-18 10:10:56,5,614.17,1.05,11.82,188.83,38.15,79.69,107.53,4.31,33.03,27
Chennai,13.0836939,80.270186,2025-02-18 10:10:57,4,480.65,2.35,16.11,121.59,33.85,67.29,80.48,1.66,31.24,60
Kolkata,22.5414185,88.35769124388872,2025-02-18 10:10:57,5,847.82,0.62,18.68,178.81,34.81,130.19,172.44,12.67,29.96,54
Bengaluru,12.9767936,77.590082,2025-02-18 10:10:58,4,353.81,0.66,4.84,141.62,5.66,25.53,30.97,2.28,31.07,27
Ahmedabad,23.0216238,72.5797068,2025-02-18 10:10:58,3,323.77,0.28,2.4,123.02,3.25,31.89,75.15,3.39,32.04,23
Lucknow,26.8381,80.9346001,2025-02-18 10:10:59,4,427.25,0.31,3.26,124.45,6.68,58.8,75.49,7.47,27.01,36
Hyderabad,17.360589,78.4740613,2025-02-18 10:10:59,4,480.65,0.94,10.03,167.37,16.45,42.55,52.63,4.81,35.68,20
Jaipur,26.9154576,75.8189817,2025-02-18 10:11:00,4,440.6,0.52,5.66,147.34,15.26,53.43,71.93,5.38,25.6,41
Patna,25.6093239,85.1235252,2025-02-18 10:11:00,5,614.17,0.45,6.17,137.33,11.33,101.43,119.81,10.26,27.97,32
Delhi,28.6517178,77.2219388,2025-02-18 11:08:38,4,654.22,1.36,15.25,138.76,16.45,62.3,83.75,10.89,27.06,22
Mumbai,19.0785451,72.878176,2025-02-18 11:08:38,5,694.28,1.23,19.19,208.86,59.61,101.37,131.32,3.29,31.03,37
Chennai,13.0836939,80.270186,2025-02-18 11:08:39,4,527.38,3.07,21.94,100.14,38.15,67.17,80.49,2.53,30.12,62
Kolkata,22.5414185,88.35769124388872,2025-02-18 11:08:39,5,1321.79,0.51,38.39,138.76,38.15,172.84,243.04,25.08,29.96,54
Bengaluru,12.9767936,77.590082,2025-02-18 11:08:39,3,370.5,0.77,6.68,137.33,6.08,25.51,31.16,2.47,29.83,31
Ahmedabad,23.0216238,72.5797068,2025-02-18 11:08:39,3,320.44,0.36,3.43,114.44,3.1,26.97,62.99,3.1,31.04,25
Lucknow,26.8381,80.9346001,2025-02-18 11:08:40,4,514.03,0.52,7.11,95.84,5.84,64.44,84.91,13.55,26.01,44
Hyderabad,17.360589,78.4740613,2025-02-18 11:08:40,4,480.65,0.87,11.82,153.07,15.74,38.65,48.35,4.81,34.19,21
Jaipur,26.9154576,75.8189817,2025-02-18 11:08:40,4,420.57,0.4,6.26,141.62,13.71,48.64,68.13,5.26,26.35,26
Patna,25.6093239,85.1235252,2025-02-18 11:08:41,5,747.68,0.69,14.22,104.43,11.44,112.45,137.17,16.21,27.97,34
Delhi,28.6517178,77.2219388,2025-02-18 12:19:05,4,767.71,0.91,23.65,121.59,18.84,67.41,92.94,12.67,25.06,29
Mumbai,19.0785451,72.878176,2025-02-18 12:19:05,5,667.57,0.8,20.56,194.55,50.07,88.33,118.05,3.04,31.03,33
Chennai,13.0836939,80.270186,2025-02-18 12:19:05,4,560.76,2.54,27.08,82.25,37.19,65.47,78.5,2.95,28.85,66
Kolkata,22.5414185,88.35769124388872,2025-02-18 12:19:06,5,1789.09,0.08,57.58,95.84,39.1,216.48,314.98,34.45,28.96,61
Bengaluru,12.9767936,77.590082,2025-02-18 12:19:06,3,397.21,0.7,10.37,125.89,6.86,25.03,30.81,2.63,29.06,33
